,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,11.44,11.51,11.31,11.36,9.84924,4583000
1,2010-11-26,11.23,11.26,11.13,11.26,9.762538000000001,2563600
2,2010-11-29,11.19,11.35,11.05,11.33,9.823228,5214000
3,2010-11-30,11.4,11.8,11.4,11.68,10.126682,9884100
4,2010-12-01,11.83,12.07,11.72,11.93,10.343438,11223800
5,2010-12-02,12.02,12.12,11.92,12.01,10.412796,7592900
6,2010-12-03,12.16,12.57,12.08,12.53,10.86364,14706900
7,2010-12-06,12.62,12.76,12.47,12.69,11.002364,8899500
8,2010-12-07,13.06,13.13,12.4,12.41,10.759601,19840000
9,2010-12-08,12.37,12.45,12.1,12.28,10.646889999999999,9863000
10,2010-12-09,12.43,12.51,12.27,12.41,10.759601,6469700
11,2010-12-10,12.33,12.46,12.25,12.36,10.716249000000001,6837600
12,2010-12-13,12.53,12.72,12.46,12.5,10.837628,7135000
13,2010-12-14,12.54,12.74,12.45,12.57,10.898322,7275700
14,2010-12-15,12.42,12.57,12.29,12.32,10.681567999999999,7781100
15,2010-12-16,12.24,12.27,12.05,12.27,10.638217,6816300
16,2010-12-17,12.22,12.3,12.07,12.18,10.560188,7084700
17,2010-12-20,12.31,12.37,12.16,12.31,10.672902,5361900
18,2010-12-21,12.32,12.47,12.22,12.47,10.811622,5006800
19,2010-12-22,12.42,12.5,12.3,12.31,10.672902,4583800
20,2010-12-23,12.24,12.48,12.2,12.44,10.78561,4703100
21,2010-12-27,12.4,12.45,12.24,12.37,10.724919,3717900
22,2010-12-28,12.56,12.78,12.45,12.75,11.054385,6401900
23,2010-12-29,12.84,12.86,12.68,12.75,11.080457000000001,4689300
24,2010-12-30,12.78,12.81,12.64,12.69,11.028313,3802500
25,2010-12-31,12.77,12.89,12.72,12.8,11.123908,3616600
26,2011-01-03,12.82,12.9,12.49,12.51,10.871881,7776800
27,2011-01-04,12.43,12.48,12.0,12.22,10.619856,10410500
28,2011-01-05,12.09,12.13,11.87,12.05,10.472116999999999,8191600
29,2011-01-06,12.03,12.05,11.77,11.78,10.237473,8194400
30,2011-01-07,11.73,11.99,11.73,11.86,10.306994,7516200
31,2011-01-10,11.86,11.92,11.76,11.89,10.333067999999999,5795400
32,2011-01-11,12.02,12.35,11.99,12.29,10.68069,9004000
33,2011-01-12,12.41,12.43,12.1,12.33,10.715453,10319100
34,2011-01-13,12.35,12.39,11.85,11.95,10.385213,8762300
35,2011-01-14,11.79,11.82,11.49,11.52,10.011516,11809700
36,2011-01-18,11.62,11.75,11.56,11.56,10.046279,6803100
37,2011-01-19,11.68,11.69,11.37,11.43,9.933301,6048800
38,2011-01-20,11.22,11.39,11.08,11.33,9.846395,9379200
39,2011-01-21,11.29,11.43,11.04,11.04,9.594369,8351300
40,2011-01-24,11.07,11.34,11.04,11.12,9.663895,7636600
41,2011-01-25,11.03,11.15,10.88,11.13,9.672586,11037500
42,2011-01-26,11.13,11.59,11.08,11.56,10.046279,10793800
43,2011-01-27,11.56,11.56,11.19,11.31,9.829014,9501400
44,2011-01-28,11.22,11.62,11.21,11.25,9.776873,12261800
45,2011-01-31,11.2,11.37,11.18,11.3,9.820324000000001,8024800
46,2011-02-01,11.38,11.64,11.33,11.59,10.072351,8680400
47,2011-02-02,11.59,11.63,11.4,11.54,10.028899000000001,6131400
48,2011-02-03,11.62,11.9,11.47,11.85,10.298306,9033200
49,2011-02-04,11.96,11.98,11.83,11.84,10.289613000000001,8143300
50,2011-02-07,11.94,11.98,11.73,11.75,10.2114,5868300
51,2011-02-08,11.9,12.01,11.85,12.01,10.437355,7197500
52,2011-02-09,12.07,12.09,11.77,11.93,10.367832,7186900
53,2011-02-10,11.71,11.95,11.7,11.94,10.37652,6482400
54,2011-02-11,11.91,12.07,11.74,11.77,10.228782,7723700
55,2011-02-14,11.85,12.03,11.82,12.03,10.454736,4953500
56,2011-02-15,12.11,12.22,12.11,12.17,10.5764,6198200
57,2011-02-16,12.2,12.29,12.06,12.29,10.68069,6280700
58,2011-02-17,12.32,12.38,12.13,12.36,10.741526,5897700
59,2011-02-18,12.41,12.52,12.34,12.37,10.750214999999999,6926100
60,2011-02-22,12.57,12.62,12.22,12.24,10.637235,7799500
61,2011-02-23,12.3,12.56,12.27,12.44,10.811048,8237100
62,2011-02-24,12.75,12.77,12.17,12.24,10.637235,10759800
63,2011-02-25,12.36,12.64,12.35,12.6,10.950099,7532700
64,2011-02-28,12.64,12.75,12.56,12.73,11.063077,5786100
65,2011-03-01,12.8,12.97,12.75,12.91,11.219503,9997400
66,2011-03-02,13.0,13.11,12.84,12.94,11.245574000000001,7984400
67,2011-03-03,12.79,12.87,12.63,12.86,11.176049,10831100
68,2011-03-04,12.85,12.97,12.72,12.79,11.115217999999999,7821100
69,2011-03-07,12.99,13.0,12.51,12.58,10.932714,8652200
70,2011-03-08,12.87,13.18,12.64,12.99,11.28903,15550400
71,2011-03-09,13.05,13.15,12.76,12.92,11.228194,8133300
72,2011-03-10,12.64,12.7,12.36,12.47,10.837119,8739600
73,2011-03-11,12.27,12.75,12.22,12.73,11.063077,7363200
74,2011-03-14,12.67,12.79,12.4,12.52,10.880571,5700900
75,2011-03-15,11.98,12.31,11.93,12.25,10.645926,9376000
76,2011-03-16,12.33,12.38,11.8,11.87,10.315685,10479900
77,2011-03-17,12.04,12.1,11.86,12.04,10.463424,6511700
78,2011-03-18,12.23,12.27,12.02,12.1,10.51557,7793400
79,2011-03-21,12.34,12.5,12.25,12.48,10.845809,6265000
80,2011-03-22,12.43,12.59,12.35,12.58,10.932714,4999600
81,2011-03-23,12.62,12.73,12.54,12.68,11.019619,7503500
82,2011-03-24,12.79,12.89,12.55,12.61,10.958787,8667400
83,2011-03-25,12.69,12.72,12.26,12.32,10.706761,12194900
84,2011-03-28,12.2,12.39,12.09,12.12,10.532952,7062500
85,2011-03-29,12.12,12.36,12.05,12.14,10.576511,5779600
86,2011-03-30,12.32,12.4,12.2,12.34,10.750751,6485700
87,2011-03-31,12.47,12.53,12.31,12.31,10.72462,6661600
88,2011-04-01,12.24,12.58,12.18,12.48,10.872721,7786400
89,2011-04-04,12.55,12.72,12.29,12.33,10.742042999999999,6790300
90,2011-04-05,12.33,12.99,12.33,12.96,11.290905,11809200
91,2011-04-06,13.06,13.21,12.88,12.98,11.308330999999999,11861900
92,2011-04-07,12.92,13.1,12.82,12.9,11.238633,7861100
93,2011-04-08,13.2,13.4,13.05,13.3,11.587117,18015900
94,2011-04-11,13.43,13.43,12.72,12.89,11.229918,11986100
95,2011-04-12,12.91,12.92,12.46,12.6,10.977269999999999,12514200
96,2011-04-13,12.67,12.71,12.41,12.48,10.872721,9241600
97,2011-04-14,12.53,12.84,12.48,12.75,11.107952000000001,10527200
98,2011-04-15,12.79,12.86,12.63,12.8,11.151512,7533300
99,2011-04-18,12.78,12.8,12.27,12.54,10.924994,13413200
100,2011-04-19,12.71,12.94,12.52,12.93,11.264769,8329200
101,2011-04-20,13.09,13.24,12.79,12.8,11.151512,11230700
102,2011-04-21,12.92,12.97,12.71,12.77,11.125378,7261600
103,2011-04-25,12.9,12.94,12.56,12.59,10.968554,11926800
104,2011-04-26,12.56,12.59,12.11,12.29,10.707192,15900000
105,2011-04-27,12.39,12.68,12.06,12.62,10.994691,14754000
106,2011-04-28,12.68,12.78,12.5,12.57,10.951133,8524100
107,2011-04-29,12.59,12.77,12.5,12.71,11.0731,7862400
108,2011-05-02,12.59,12.92,12.25,12.37,10.776889,11860100
109,2011-05-03,12.24,12.35,11.9,12.01,10.463254,12840500
110,2011-05-04,11.91,12.42,11.85,12.3,10.715908,17921000
111,2011-05-05,12.08,12.29,11.74,11.91,10.37613,16685300
112,2011-05-06,12.06,12.28,11.77,11.8,10.280298,14112200
113,2011-05-09,11.89,12.0,11.77,11.94,10.402268,6785000
114,2011-05-10,11.96,12.01,11.82,11.89,10.358708,5791600
115,2011-05-11,11.85,12.14,11.66,11.84,10.315146,11613100
116,2011-05-12,11.73,12.13,11.62,11.98,10.437119000000001,13350500
117,2011-05-13,12.04,12.15,11.7,11.8,10.280298,10978600
118,2011-05-16,11.76,12.07,11.7,11.89,10.358708,8178900
119,2011-05-17,11.84,12.0,11.66,11.95,10.410982,8222800
120,2011-05-18,12.02,12.1,11.88,12.03,10.480678999999999,8997700
121,2011-05-19,12.05,12.3,12.01,12.28,10.698482,8046200
122,2011-05-20,12.24,12.28,11.9,12.07,10.515526,10976900
123,2011-05-23,11.95,12.21,11.87,11.97,10.428405,6162700
124,2011-05-24,12.09,12.38,12.06,12.35,10.759466,8339400
125,2011-05-25,12.35,12.65,12.32,12.6,10.977269999999999,7052400
126,2011-05-26,12.58,12.7,12.37,12.68,11.046963,6064600
